1,2,8
1,3,6
1,4,10
1,5,4
1,6,8
1,7,9
1,8,7
1,9,2
1,10,7
1,13,3
1,15,1
1,17,9
1,19,6
1,20,2
1,21,6
1,23,6
1,29,4
1,31,2
1,32,1
1,33,7
1,34,1
1,35,4
1,36,3
1,39,8
1,41,8
1,47,3
1,51,1
1,54,1
1,56,2
1,57,6
1,60,8
1,61,5
1,64,3
1,68,2
1,71,1
1,74,1
1,76,2
1,78,1
1,80,2
1,81,1
1,101,1
1,104,1
1,109,1
1,110,1
1,111,2
1,114,2
1,115,1
1,119,1
1,120,3
1,125,2
1,132,1
1,134,3
1,135,4
1,138,1
1,139,2
1,141,1
1,143,5
1,144,5
1,145,1
1,159,2
1,165,1
1,171,2
1,178,7
1,180,1
1,192,3
1,197,8
1,202,1
1,215,1
1,219,3
1,223,7
1,225,1
1,227,1
1,234,1
1,245,1
1,247,1
1,251,2
1,260,1
1,261,1
1,266,1
1,270,5
1,271,1
1,274,1
1,296,1
1,304,3
1,308,3
1,309,2
1,311,1
1,312,1
1,320,3
1,324,1
1,330,5
1,350,1
1,353,5
1,356,1
1,384,1
1,396,4
1,399,1
1,416,1
1,421,2
1,431,1
1,438,1
1,442,1
1,464,1
1,481,1
1,486,1
1,492,1
1,494,1
1,505,1
1,511,1
1,522,2
1,534,5
1,537,1
1,539,1
1,540,1
1,545,1
1,563,1
1,567,1
1,569,1
1,579,1
1,592,3
1,630,2
1,635,3
1,647,2
1,677,1
1,695,1
1,703,1
1,729,2
1,773,1
1,779,1
1,823,3
1,861,1
1,882,1
1,1010,2
1,1053,2
1,1134,1
1,1201,8
1,1201,8
1,1217,1
1,1245,1
1,1281,1
1,1316,5
1,1317,5
1,1318,2
1,1352,3
1,1353,2
1,1363,6
1,1366,3
1,1369,1
1,1386,5
1,1396,4
1,1447,1
1,1487,2
1,1508,1
1,1541,3
1,1555,1
1,1557,1
1,1565,3
1,1566,2
1,1585,2
1,1615,9
1,1620,4
1,1656,6
1,1656,6
1,1693,2
1,1701,5
1,1714,2
1,1727,1
1,1749,1
1,1802,1
1,1810,3
1,1815,2
1,1860,1
1,1899,1
1,1921,1
1,1944,2
1,1953,2
1,2034,1
1,2045,1
1,2046,4
1,2067,1
1,2123,3
1,2124,1
1,2125,5
1,2125,5
1,2142,3
1,2175,1
1,2266,1
1,2303,1
1,2322,2
1,2341,1
1,2388,1
1,2455,1
1,2484,1
1,2642,1
1,2761,1
1,3319,1
1,3417,2
1,3527,2
1,3719,1
1,3919,1
1,4172,1
1,4291,2
1,4458,1
1,4559,1
1,4857,2
1,4921,2
1,5418,2
1,5689,2
1,5925,2
2,1,8
2,3,8
2,4,5
2,6,5
2,7,5
2,13,1
2,20,5
2,21,5
2,23,5
2,39,8
2,41,2
2,54,2
2,60,5
2,62,8
2,62,8
2,77,2
2,110,1
2,132,2
2,135,2
2,142,1
2,149,1
2,156,1
2,166,1
2,167,8
2,178,3
2,198,5
2,202,2
2,223,8
2,245,8
2,401,2
2,455,1
2,516,1
2,632,1
2,634,1
2,651,2
2,654,3
2,658,1
2,732,1
2,744,1
2,758,1
2,779,1
2,1363,8
2,3397,5
2,5929,8
2,5929,8
4,1,10
4,2,6
4,3,7
4,6,5
4,7,7
4,13,8
4,17,3
4,19,6
4,26,1
4,31,1
4,35,5
4,39,1
4,41,1
4,45,6
4,57,5
4,61,2
4,62,7
4,62,7
4,66,2
4,72,4
4,87,1
4,125,2
4,189,1
4,202,8
4,282,2
4,304,5
4,319,5
4,352,2
4,425,5
4,455,2
4,466,1
4,492,4
4,522,1
4,537,1
4,538,2
4,540,1
4,592,1
4,908,5
4,935,4
4,1201,8
4,1246,7
4,1257,5
4,1352,3
4,1366,2
4,1386,2
4,1566,1
4,1656,3
4,1664,1
4,1899,1
4,1984,3
4,1992,1
4,2145,2
4,2173,2
4,2198,3
4,2344,1
4,2470,2
4,2998,1
4,3699,1
4,4852,3
4,5014,8
4,5498,3
5,1,3
5,6,3
5,7,1
6,1,8
6,2,4
6,2,4
6,4,2
6,5,2
6,7,5
6,10,3
6,32,1
6,35,4
6,114,2
6,173,3
6,198,2
6,219,4
6,258,1
6,268,3
6,280,1
6,384,6
6,521,1
6,537,5
6,550,1
6,664,1
6,687,1
6,856,8
6,937,1
6,1018,1
6,1317,2
6,1363,8
6,1386,3
6,1566,1
6,1624,3
6,1752,5
6,1810,3
6,1832,1
6,2028,1
6,2034,1
6,2187,5
6,2188,9
6,2455,1
6,2642,4
7,1,7
7,2,5
7,3,6
7,4,4
7,5,1
7,6,3
7,13,1
7,17,6
7,19,5
7,20,4
7,21,5
7,23,4
7,28,2
7,29,2
7,33,2
7,34,1
7,35,2
7,36,3
7,39,5
7,41,5
7,47,1
7,53,4
7,54,5
7,55,1
7,56,3
7,57,4
7,60,5
7,62,6
7,64,5
7,68,3
7,72,2
7,76,1
7,78,1
7,80,3
7,88,5
7,89,2
7,96,1
7,100,2
7,108,1
7,109,1
7,110,3
7,111,1
7,113,5
7,116,2
7,120,5
7,122,1
7,125,3
7,129,4
7,132,5
7,133,1
7,134,3
7,135,2
7,137,1
7,141,2
7,142,3
7,143,4
7,144,1
7,152,2
7,153,2
7,155,4
7,156,1
7,159,1
7,161,3
7,166,1
7,171,4
7,175,2
7,184,2
7,185,1
7,188,1
7,193,3
7,195,1
7,198,3
7,200,2
7,202,4
7,203,3
7,204,1
7,206,2
7,207,3
7,209,2
7,210,1
7,212,1
7,215,5
7,219,1
7,222,3
7,228,1
7,232,3
7,235,5
7,240,2
7,243,4
7,249,1
7,254,1
7,260,4
7,266,2
7,269,1
7,270,5
7,272,2
7,280,2
7,283,3
7,285,1
7,293,2
7,294,1
7,296,4
7,304,3
7,314,2
7,322,4
7,326,1
7,330,5
7,345,2
7,351,3
7,354,1
7,358,3
7,361,2
7,365,1
7,368,1
7,378,1
7,383,1
7,386,2
7,393,1
7,405,2
7,417,5
7,418,2
7,419,3
7,424,2
7,425,3
7,429,1
7,440,2
7,447,3
7,449,1
7,460,2
7,465,3
7,473,1
7,480,1
7,481,1
7,484,2
